Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R1,47,R_0603_1608Metric,170.3,-61.9,0.0,top
R10,47,R_0603_1608Metric,170.3,-77.3,180.0,top
R11,47,R_0603_1608Metric,170.3,-79.5,180.0,top
R12,47,R_0603_1608Metric,170.3,-81.7,180.0,top
R13,47,R_0603_1608Metric,170.3,-83.9,180.0,top
R14,47,R_0603_1608Metric,170.3,-86.1,180.0,top
R15,47,R_0603_1608Metric,170.3,-88.3,180.0,top
R16,47,R_0603_1608Metric,170.3,-90.5,180.0,top
R17,47,R_0603_1608Metric,170.3,-92.7,180.0,top
R18,47,R_0603_1608Metric,170.3,-94.9,0.0,top
R19,47,R_0603_1608Metric,170.3,-97.1,0.0,top
R2,47,R_0603_1608Metric,170.3,-64.1,0.0,top
R20,47,R_0603_1608Metric,170.3,-99.3,0.0,top
R21,10k,R_0603_1608Metric,186.0,-96.3,-45.0,top
R22,10k,R_0603_1608Metric,188.6,-86.7,45.0,top
R3,47,R_0603_1608Metric,170.3,-101.5,0.0,top
R4,47,R_0603_1608Metric,170.3,-103.7,0.0,top
R5,47,R_0603_1608Metric,170.3,-66.3,0.0,top
R6,47,R_0603_1608Metric,170.3,-68.5,0.0,top
R7,47,R_0603_1608Metric,170.3,-70.7,0.0,top
R8,47,R_0603_1608Metric,170.3,-72.9,0.0,top
R9,47,R_0603_1608Metric,170.3,-75.1,0.0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,181.9,-90.2,-45.0,top
